actionId,categoryIds,statement,statementKo,sortOrder,kind,addedOn
hd1-guidance-04,hd1-guidance,利用者の習熟度に合わせて言い換えて説明できる,,4,practice,2026-08-15
hd1-guidance-05,hd1-guidance,案内した手順が実行できたか確認できる,,5,practice,2026-08-15
hd1-guidance-06,hd1-guidance,手順書に無い操作を求められたとき確認してから進められる,,6,practice,2026-08-15
hd1-guidance-07,hd1-guidance,案内してよい操作とそうでない操作の線引きを説明できる,,7,knowledge,2026-08-15
hd1-guidance-08,hd1-guidance,よくある操作質問への回答を説明できる,,8,knowledge,2026-08-15
hd1-guidance-09,hd1-guidance,画面共有やリモート操作の前に取るべき同意を説明できる,,9,knowledge,2026-08-15
hd1-escalate-01,hd1-escalate,自分の対応範囲を超えたと判断して引き継げる,,1,practice,2026-08-15
hd1-escalate-02,hd1-escalate,引き継ぎ時に状況・試したこと・結果を伝えられる,,2,practice,2026-08-15
hd1-escalate-03,hd1-escalate,引き継ぎ先の担当者を選べる,,3,practice,2026-08-15
hd1-escalate-04,hd1-escalate,交代勤務時に未対応の案件を引き継げる,,4,practice,2026-08-15
hd1-escalate-05,hd1-escalate,引き継いだ後も結果を確認できる,,5,practice,2026-08-15
hd1-escalate-06,hd1-escalate,引き継ぎの基準を説明できる,,6,knowledge,2026-08-15
hd1-escalate-07,hd1-escalate,引き継ぎ先の体制と担当範囲を説明できる,,7,knowledge,2026-08-15
hd1-escalate-08,hd1-escalate,引き継ぎ時に必ず伝える項目を説明できる,,8,knowledge,2026-08-15
hd1-record-01,hd1-record,対応内容をチケットに記録できる,,1,practice,2026-08-15
hd1-record-02,hd1-record,手順書で定められた作業証跡（ログ・画面キャプチャ等）を残せる,,2,practice,2026-08-15
hd1-record-03,hd1-record,ヘルプデスク未経験者が読んでも分かる書き方で記録できる,,3,practice,2026-08-15
hd1-record-04,hd1-record,対応中の状況を上長や関係者へ報告できる,,4,practice,2026-08-15
hd1-record-05,hd1-record,判断に迷ったときに相談できる,,5,practice,2026-08-15
hd1-record-06,hd1-record,期限に間に合わないと分かった時点で連絡できる,,6,practice,2026-08-15
hd1-record-07,hd1-record,報告・連絡・相談の使い分けを説明できる,,7,knowledge,2026-08-15
hd1-record-08,hd1-record,記録に残す項目を説明できる,,8,knowledge,2026-08-15
hd1-record-09,hd1-record,個人情報を記録するときの注意点を説明できる,,9,knowledge,2026-08-15
hd1-account-01,hd1-account,パスワードのリセットを手順書に沿って実施できる,,1,practice,2026-08-15
hd1-account-02,hd1-account,アカウントロックの解除を手順書に沿って実施できる,,2,practice,2026-08-15
hd1-account-03,hd1-account,アカウントの新規発行を手順書に沿って実施できる,,3,practice,2026-08-15
hd1-account-04,hd1-account,退職・異動に伴うアカウントの停止を手順書に沿って実施できる,,4,practice,2026-08-15
hd1-account-05,hd1-account,ライセンスの割り当てと解除を手順書に沿って実施できる,,5,practice,2026-08-15
hd1-account-06,hd1-account,依頼が正規の手続きを経ているか確認できる,,6,practice,2026-08-15
hd1-account-07,hd1-account,本人確認の方法と確認できない場合の対応を説明できる,,7,knowledge,2026-08-15
hd1-account-08,hd1-account,アカウントと権限の関係を説明できる,,8,knowledge,2026-08-15
hd1-account-09,hd1-account,承認が必要な依頼とそうでない依頼の違いを説明できる,,9,knowledge,2026-08-15
hd1-device-01,hd1-device,PCの初期設定（キッティング）を手順書に沿って実施できる,,1,practice,2026-08-15
hd1-device-02,hd1-device,周辺機器を接続して設定できる,,2,practice,2026-08-15
hd1-device-03,hd1-device,プリンタの接続や印刷トラブルに対応できる,,3,practice,2026-08-15
hd1-device-04,hd1-device,承認されたソフトウェアを手順書に沿ってインストールできる,,4,practice,2026-08-15
hd1-device-05,hd1-device,承認された更新プログラムを手順書に沿って適用できる,,5,practice,2026-08-15
hd1-device-06,hd1-device,設定後に動作確認ができる,,6,practice,2026-08-15
hd1-device-07,hd1-device,起動しない・ネットワークにつながらない等の基本的な切り分けができる,,7,practice,2026-08-15
hd1-device-08,hd1-device,設定の不備や故障に気づける,,8,practice,2026-08-15
hd1-device-09,hd1-device,端末に入れてよいソフトウェアの基準を説明できる,,9,knowledge,2026-08-15
hd1-device-10,hd1-device,有線・無線の接続で確認する箇所を説明できる,,10,knowledge,2026-08-15
hd1-device-11,hd1-device,修理や交換に出す判断の目安を説明できる,,11,knowledge,2026-08-15
hd1-asset-01,hd1-asset,資産管理台帳を更新できる,,1,practice,2026-08-15
hd1-asset-02,hd1-asset,端末の貸出手続きができる,,2,practice,2026-08-15
hd1-asset-03,hd1-asset,端末の回収（返却・保管）の対応ができる,,3,practice,2026-08-15
hd1-asset-04,hd1-asset,貸出期限を管理して督促できる,,4,practice,2026-08-15
hd1-asset-05,hd1-asset,在庫数を確認して不足を報告できる,,5,practice,2026-08-15
hd1-asset-06,hd1-asset,ライセンスの利用状況を確認できる,,6,practice,2026-08-15
hd1-asset-07,hd1-asset,台帳に記録する項目を説明できる,,7,knowledge,2026-08-15
hd1-asset-08,hd1-asset,台帳と実物が合わない場合に何が問題になるか説明できる,,8,knowledge,2026-08-15
hd1-office-01,hd1-office,ファイル・フォルダの基本操作ができる,,1,practice,2026-08-15
hd1-office-02,hd1-office,文書や表を作成して体裁を整えられる,,2,practice,2026-08-15
hd1-office-03,hd1-office,表計算の基本的な関数を使える,,3,practice,2026-08-15
hd1-office-04,hd1-office,メールや予定表の設定を案内できる,,4,practice,2026-08-15
hd1-office-05,hd1-office,チャット・会議ツールの基本操作を案内できる,,5,practice,2026-08-15
hd1-office-06,hd1-office,クラウドストレージの共有設定を案内できる,,6,practice,2026-08-15
hd1-office-07,hd1-office,Microsoft 365 の主なサービスと用途を説明できる,,7,knowledge,2026-08-15
hd1-office-08,hd1-office,ファイルの共有範囲（社内・社外・リンク）の違いを説明できる,,8,knowledge,2026-08-15
hd1-office-09,hd1-office,文字化けや書式崩れのよくある原因を説明できる,,9,knowledge,2026-08-15
hd1-manner-01,hd1-manner,利用者の話を最後まで聞いてから回答できる,,1,practice,2026-08-15
hd1-manner-02,hd1-manner,専門用語を避けて説明できる,,2,practice,2026-08-15
hd1-manner-03,hd1-manner,待たせるときに理由と目安を伝えられる,,3,practice,2026-08-15
hd1-manner-04,hd1-manner,できないことを理由とともに伝えられる,,4,practice,2026-08-15
hd1-manner-05,hd1-manner,強い口調の申し出にも落ち着いて対応できる,,5,practice,2026-08-15
hd1-manner-06,hd1-manner,対応の最後に解決したかを確認できる,,6,practice,2026-08-15
hd1-manner-07,hd1-manner,電話やメールでの基本的な言葉づかいを説明できる,,7,knowledge,2026-08-15
hd1-manner-08,hd1-manner,一次対応で約束してはいけないことを説明できる,,8,knowledge,2026-08-15
hd1-manner-09,hd1-manner,利用者が何に困っているかを聞き出す質問の仕方を説明できる,,9,knowledge,2026-08-15
hd1-itbasics-01,hd1-itbasics|ad1-itbasics,PC・OSの基本用語を説明できる,,1,knowledge,2026-08-15
hd1-itbasics-02,hd1-itbasics|ad1-itbasics,ネットワークの基本用語（IP・DNS・Wi-Fi など）を説明できる,,2,knowledge,2026-08-15
hd1-itbasics-03,hd1-itbasics|ad1-itbasics,サーバーとクライアントの違いを説明できる,,3,knowledge,2026-08-15
hd1-itbasics-04,hd1-itbasics|ad1-itbasics,クラウドサービスとは何か説明できる,,4,knowledge,2026-08-15
hd1-itbasics-05,hd1-itbasics|ad1-itbasics,認証と認可の違いを説明できる,,5,knowledge,2026-08-15
hd1-itbasics-06,hd1-itbasics|ad1-itbasics,ファイル形式・拡張子の違いを説明できる,,6,knowledge,2026-08-15
hd1-itbasics-07,hd1-itbasics,基本的なログから時刻と事象を読み取れる,,7,knowledge,2026-08-15
hd1-itbasics-08,hd1-itbasics|ad1-itbasics,社内で使う主なシステムの用途を説明できる,,8,knowledge,2026-08-15
hd1-itbasics-09,hd1-itbasics,障害・インシデント・要望の違いを説明できる,,9,knowledge,2026-08-15
hd1-itbasics-10,hd1-itbasics|ad1-itbasics,分からない用語を自分で調べて確認できる,,10,practice,2026-08-15
hd1-itbasics-11,hd1-itbasics|ad1-itbasics,調べた内容を自分の言葉で説明できる,,11,practice,2026-08-15
hd1-security-01,hd1-security,情報の取り扱いルールを説明できる,,1,knowledge,2026-08-15
hd1-security-02,hd1-security,パスワードの取り扱いルールを説明できる,,2,knowledge,2026-08-15
hd1-security-03,hd1-security,フィッシングや不審メールの見分け方を説明できる,,3,knowledge,2026-08-15
hd1-security-04,hd1-security,個人情報にあたるものを説明できる,,4,knowledge,2026-08-15
hd1-security-05,hd1-security,事故を起こした場合や見つけた場合の連絡先を説明できる,,5,knowledge,2026-08-15
hd1-security-06,hd1-security,利用者にパスワードを聞かない対応ができる,,6,practice,2026-08-15
hd1-security-07,hd1-security,不審な依頼をその場で実行せず確認できる,,7,practice,2026-08-15
hd1-security-08,hd1-security,画面や資料の取り扱いに配慮できる,,8,practice,2026-08-15
hd1-security-09,hd1-security,端末の施錠やロックを徹底できる,,9,practice,2026-08-15
hd1-site-01,hd1-site|ad1-site,自分のチームの役割を説明できる,,1,knowledge,2026-08-15
hd1-site-02,hd1-site|ad1-site,エスカレーション先と連絡手段を説明できる,,2,knowledge,2026-08-15
hd1-site-03,hd1-site|ad1-site,対応時間とシフトの体制を説明できる,,3,knowledge,2026-08-15
hd1-site-04,hd1-site|ad1-site,主な利用者部署とその業務を説明できる,,4,knowledge,2026-08-15
hd1-site-05,hd1-site|ad1-site,SLAや対応目標時間の考え方を説明できる,,5,knowledge,2026-08-15
hd1-site-06,hd1-site|ad1-site,体制図や連絡先を参照して連絡できる,,6,practice,2026-08-15
hd1-site-07,hd1-site|ad1-site,分からないことを聞ける相手を見つけられる,,7,practice,2026-08-15
hd2-assess-01,hd2-assess,一次対応から引き継いだ内容を確認して不足を補える,,1,practice,2026-08-15
hd2-assess-02,hd2-assess,利用者に追加のヒアリングができる,,2,practice,2026-08-15
hd2-assess-03,hd2-assess,事象の発生条件を特定できる,,3,practice,2026-08-15
hd2-assess-04,hd2-assess,影響を受けている利用者の範囲を確認できる,,4,practice,2026-08-15
hd2-assess-05,hd2-assess,既知の事象か新規の事象か判断できる,,5,practice,2026-08-15
hd2-assess-06,hd2-assess,対応の優先度を暫定で判断できる,,6,practice,2026-08-15
hd2-assess-07,hd2-assess,状況をチケットに整理して記録できる,,7,practice,2026-08-15
hd2-assess-08,hd2-assess,引き継ぎ時に不足しやすい情報を説明できる,,8,knowledge,2026-08-15
hd2-assess-09,hd2-assess,既知事象の管理場所と確認方法を説明できる,,9,knowledge,2026-08-15
hd2-diagnose-01,hd2-diagnose,管理画面から対象の設定内容を確認できる,,1,practice,2026-08-15
hd2-diagnose-02,hd2-diagnose,操作履歴や監査ログから経緯を追える,,2,practice,2026-08-15
hd2-diagnose-03,hd2-diagnose,クライアント側とサーバー側のどちらの問題か切り分けられる,,3,practice,2026-08-15
hd2-diagnose-04,hd2-diagnose,端末固有の問題か全体の問題か切り分けられる,,4,practice,2026-08-15
hd2-diagnose-05,hd2-diagnose,ネットワーク経路のどこで止まっているか確認できる,,5,practice,2026-08-15
hd2-diagnose-06,hd2-diagnose,事象を再現させて条件を絞れる,,6,practice,2026-08-15
hd2-diagnose-07,hd2-diagnose,直近の変更（更新・設定変更）との関連を確認できる,,7,practice,2026-08-15
hd2-diagnose-08,hd2-diagnose,切り分けの結果と根拠を後から読める形で残せる,,8,practice,2026-08-15
hd2-diagnose-09,hd2-diagnose,ログの種類と、どれを見れば何が分かるか説明できる,,9,knowledge,2026-08-15
hd2-diagnose-10,hd2-diagnose,Microsoft 365 管理センターで確認できることを説明できる,,10,knowledge,2026-08-15
hd2-diagnose-11,hd2-diagnose,切り分けの進め方（範囲を半分ずつ狭める等）を説明できる,,11,knowledge,2026-08-15
hd2-config-01,hd2-config,Active Directory で利用者やグループの権限を変更できる,,1,practice,2026-08-15
hd2-config-02,hd2-config,端末管理ツール（Intune 等）から設定を配布できる,,2,practice,2026-08-15
hd2-config-03,hd2-config,アプリケーションの設定変更に対応できる,,3,practice,2026-08-15
hd2-config-04,hd2-config,共有フォルダやメールボックスのアクセス権を変更できる,,4,practice,2026-08-15
hd2-config-05,hd2-config,変更前に影響範囲を確認できる,,5,practice,2026-08-15
hd2-config-06,hd2-config,変更後に意図どおり反映されたか確認できる,,6,practice,2026-08-15
hd2-config-07,hd2-config,元に戻す手順を用意してから変更できる,,7,practice,2026-08-15
hd2-config-08,hd2-config,変更内容と理由を記録できる,,8,practice,2026-08-15
hd2-config-09,hd2-config,権限を与えるときの最小権限の考え方を説明できる,,9,knowledge,2026-08-15
hd2-config-10,hd2-config,変更に承認が必要な範囲を説明できる,,10,knowledge,2026-08-15
hd2-config-11,hd2-config,設定変更が他の利用者に及ぼす影響を説明できる,,11,knowledge,2026-08-15
hd2-resolve-01,hd2-resolve,切り分け結果に基づいて解決対応を実施できる,,1,practice,2026-08-15
hd2-resolve-02,hd2-resolve,手順書に無い事象でも方針を立てて対応できる,,2,practice,2026-08-15
hd2-resolve-03,hd2-resolve,対応中の見通しを利用者に伝えられる,,3,practice,2026-08-15
hd2-resolve-04,hd2-resolve,実施した内容と結果を利用者に説明できる,,4,practice,2026-08-15
hd2-resolve-05,hd2-resolve,恒久対応と暫定対応を区別して伝えられる,,5,practice,2026-08-15
hd2-resolve-06,hd2-resolve,同じ事象の再発防止策を提案できる,,6,practice,2026-08-15
hd2-resolve-07,hd2-resolve,一次対応担当に解決方法を共有できる,,7,practice,2026-08-15
hd2-resolve-08,hd2-resolve,暫定対応で止める判断の基準を説明できる,,8,knowledge,2026-08-15
hd2-resolve-09,hd2-resolve,利用者に伝える範囲と伝えない方がよい内容を説明できる,,9,knowledge,2026-08-15
hd2-close-01,hd2-close,利用者に解決したか確認してから完了にできる,,1,practice,2026-08-15
hd2-close-02,hd2-close,再発していないことを確認できる,,2,practice,2026-08-15
hd2-close-03,hd2-close,対応結果を記載してチケットをクローズできる,,3,practice,2026-08-15
hd2-close-04,hd2-close,未完了のまま放置されている案件に気づける,,4,practice,2026-08-15
hd2-close-05,hd2-close,クローズ前に必要な承認や報告を済ませられる,,5,practice,2026-08-15
hd2-close-06,hd2-close,再オープンが必要な場合に判断できる,,6,practice,2026-08-15
hd2-close-07,hd2-close,クローズしてよい条件を説明できる,,7,knowledge,2026-08-15
hd2-close-08,hd2-close,SLA上の完了時刻の扱いを説明できる,,8,knowledge,2026-08-15
hd2-escalate-01,hd2-escalate,自分の権限を超える対応を判断してエスカレーションできる,,1,practice,2026-08-15
hd2-escalate-02,hd2-escalate,関係部署へ依頼内容を整理して連絡できる,,2,practice,2026-08-15
hd2-escalate-03,hd2-escalate,ベンダーや外部窓口へ問い合わせできる,,3,practice,2026-08-15
hd2-escalate-04,hd2-escalate,エスカレーション後も窓口として進行を管理できる,,4,practice,2026-08-15
hd2-escalate-05,hd2-escalate,会議体で状況を報告できる,,5,practice,2026-08-15
hd2-escalate-06,hd2-escalate,緊急時に決められた連絡経路で連絡できる,,6,practice,2026-08-15
hd2-escalate-07,hd2-escalate,エスカレーション先ごとの依頼範囲を説明できる,,7,knowledge,2026-08-15
hd2-escalate-08,hd2-escalate,エスカレーション時に必ず添える情報を説明できる,,8,knowledge,2026-08-15
hd2-escalate-09,hd2-escalate,緊急連絡の基準を説明できる,,9,knowledge,2026-08-15
hd2-record-01,hd2-record,複数の案件を並行して進行管理できる,,1,practice,2026-08-15
hd2-record-02,hd2-record,対応中の案件の状況を最新に保てる,,2,practice,2026-08-15
hd2-record-03,hd2-record,滞留しそうな案件を早めに検知できる,,3,practice,2026-08-15
hd2-record-04,hd2-record,期限や約束を管理して守れる,,4,practice,2026-08-15
hd2-record-05,hd2-record,引き継ぎに耐える粒度で記録できる,,5,practice,2026-08-15
hd2-record-06,hd2-record,ナレッジとして残す価値のある事象を記録できる,,6,practice,2026-08-15
hd2-record-07,hd2-record,案件のステータスの使い分けを説明できる,,7,knowledge,2026-08-15
hd2-record-08,hd2-record,記録がナレッジになる条件を説明できる,,8,knowledge,2026-08-15
hd3-priority-01,hd3-priority,影響範囲と緊急度から優先度を判断できる,,1,practice,2026-08-15
hd3-priority-02,hd3-priority,SLA の期限から着手順を決められる,,2,practice,2026-08-15
hd3-priority-03,hd3-priority,複数の障害が同時に起きたとき対応の順序を決められる,,3,practice,2026-08-15
hd3-priority-04,hd3-priority,全社に影響する事象を判断して周知を手配できる,,4,practice,2026-08-15
hd3-priority-05,hd3-priority,優先度を変更した理由を関係者に説明できる,,5,practice,2026-08-15
hd3-priority-06,hd3-priority,優先度判断の基準をメンバーに示せる,,6,practice,2026-08-15
hd3-priority-07,hd3-priority,優先度マトリクス（影響度×緊急度）を説明できる,,7,knowledge,2026-08-15
hd3-priority-08,hd3-priority,SLA の区分と目標時間を説明できる,,8,knowledge,2026-08-15
hd3-priority-09,hd3-priority,周知が必要になる基準を説明できる,,9,knowledge,2026-08-15
hd3-assign-01,hd3-assign,案件の内容に応じて担当者を決められる,,1,practice,2026-08-15
hd3-assign-02,hd3-assign,メンバーの負荷を見て割り振りを調整できる,,2,practice,2026-08-15
hd3-assign-03,hd3-assign,対応できる人がいないとき代替手段を用意できる,,3,practice,2026-08-15
hd3-assign-04,hd3-assign,シフトと要員配置を調整できる,,4,practice,2026-08-15
hd3-assign-05,hd3-assign,急な欠員や繁忙に対応して割り振りを組み替えられる,,5,practice,2026-08-15
hd3-assign-06,hd3-assign,割り振りの理由をメンバーに説明できる,,6,practice,2026-08-15
hd3-assign-07,hd3-assign,育成を意識して案件を割り当てられる,,7,practice,2026-08-15
hd3-assign-08,hd3-assign,メンバーごとの対応可能範囲を説明できる,,8,knowledge,2026-08-15
hd3-assign-09,hd3-assign,割り振りに偏りが生じたときの影響を説明できる,,9,knowledge,2026-08-15
hd3-progress-01,hd3-progress,未完了案件の一覧を定期的に確認できる,,1,practice,2026-08-15
hd3-progress-02,hd3-progress,滞留している案件の原因を特定できる,,2,practice,2026-08-15
hd3-progress-03,hd3-progress,滞留案件の解消を担当者と調整できる,,3,practice,2026-08-15
hd3-progress-04,hd3-progress,期限超過の見込みを事前に検知できる,,4,practice,2026-08-15
hd3-progress-05,hd3-progress,対応件数や滞留状況を集計できる,,5,practice,2026-08-15
hd3-progress-06,hd3-progress,状況を上長へ定期的に報告できる,,6,practice,2026-08-15
hd3-progress-07,hd3-progress,積み残しを翌日や次シフトへ確実に引き継げる,,7,practice,2026-08-15
hd3-progress-08,hd3-progress,滞留の代表的な原因を説明できる,,8,knowledge,2026-08-15
hd3-progress-09,hd3-progress,何をもって進んでいないと判断するか説明できる,,9,knowledge,2026-08-15
hd3-quality-01,hd3-quality,メンバーの回答内容を確認して誤りを指摘できる,,1,practice,2026-08-15
hd3-quality-02,hd3-quality,対応漏れや確認不足を見つけられる,,2,practice,2026-08-15
hd3-quality-03,hd3-quality,記録の書き方を確認して改善を指示できる,,3,practice,2026-08-15
hd3-quality-04,hd3-quality,設定変更の内容をクロスチェックできる,,4,practice,2026-08-15
hd3-quality-05,hd3-quality,利用者からの指摘をもとに対応を振り返れる,,5,practice,2026-08-15
hd3-quality-06,hd3-quality,良い対応事例をチームに共有できる,,6,practice,2026-08-15
hd3-quality-07,hd3-quality,確認すべき観点（正確さ・伝え方・記録）を説明できる,,7,knowledge,2026-08-15
hd3-quality-08,hd3-quality,クロスチェックが必要な作業の基準を説明できる,,8,knowledge,2026-08-15
hd3-quality-09,hd3-quality,指摘の伝え方で気をつける点を説明できる,,9,knowledge,2026-08-15
hd3-support-01,hd3-support,メンバーからの相談に対して判断を示せる,,1,practice,2026-08-15
hd3-support-02,hd3-support,判断に迷う案件を一緒に切り分けられる,,2,practice,2026-08-15
hd3-support-03,hd3-support,新しく入ったメンバーに業務を説明できる,,3,practice,2026-08-15
hd3-support-04,hd3-support,メンバーの疑問を FAQ や手順書に反映できる,,4,practice,2026-08-15
hd3-support-05,hd3-support,関係部署との窓口として調整できる,,5,practice,2026-08-15
hd3-support-06,hd3-support,チーム内の情報共有の場を運営できる,,6,practice,2026-08-15
hd3-support-07,hd3-support,判断の理由を伝えて次から自分でできるようにできる,,7,practice,2026-08-15
hd3-support-08,hd3-support,自分で判断させる場合と引き取る場合の線引きを説明できる,,8,knowledge,2026-08-15
hd3-support-09,hd3-support,相談を受けたときに確認する項目を説明できる,,9,knowledge,2026-08-15
hd3-support-10,hd3-support,メンバーが同じ質問を繰り返す原因を説明できる,,10,knowledge,2026-08-15
hd3-knowledge-01,hd3-knowledge,頻出する問い合わせを FAQ に追加できる,,1,practice,2026-08-15
hd3-knowledge-02,hd3-knowledge,手順書の誤りや古い記述を更新できる,,2,practice,2026-08-15
hd3-knowledge-03,hd3-knowledge,新しい事象の対応手順を作成できる,,3,practice,2026-08-15
hd3-knowledge-04,hd3-knowledge,一次対応で完結できるよう手順書を整えられる,,4,practice,2026-08-15
hd3-knowledge-05,hd3-knowledge,手順書の内容をメンバーに周知できる,,5,practice,2026-08-15
hd3-knowledge-06,hd3-knowledge,使われていないナレッジを見直せる,,6,practice,2026-08-15
hd3-knowledge-07,hd3-knowledge,ナレッジの置き場所と探し方を整理できる,,7,practice,2026-08-15
hd3-knowledge-08,hd3-knowledge,手順書に書くべき粒度を説明できる,,8,knowledge,2026-08-15
hd3-knowledge-09,hd3-knowledge,FAQ にする基準を説明できる,,9,knowledge,2026-08-15
ad1-intake-01,ad1-intake,メールで届いた依頼を受け付けられる,,1,practice,2026-08-15
ad1-intake-02,ad1-intake,社内システムから申請を受け付けられる,,2,practice,2026-08-15
ad1-intake-03,ad1-intake,依頼内容と期限を確認して記録できる,,3,practice,2026-08-15
ad1-intake-04,ad1-intake,依頼者と依頼部署を確認できる,,4,practice,2026-08-15
ad1-intake-05,ad1-intake,受け付けた旨を依頼者へ返せる,,5,practice,2026-08-15
ad1-intake-06,ad1-intake,依頼を管理表に登録できる,,6,practice,2026-08-15
ad1-intake-07,ad1-intake,受付の重複や取り下げに気づける,,7,practice,2026-08-15
ad1-intake-08,ad1-intake,受け付けてよい依頼の範囲を説明できる,,8,knowledge,2026-08-15
ad1-intake-09,ad1-intake,受付時に確認すべき項目を説明できる,,9,knowledge,2026-08-15
ad1-verify-01,ad1-verify,申請書の記入内容を確認できる,,1,practice,2026-08-15
ad1-verify-02,ad1-verify,添付資料の内容を確認できる,,2,practice,2026-08-15
ad1-verify-03,ad1-verify,PDFや画像の資料を読み取って確認できる,,3,practice,2026-08-15
ad1-verify-04,ad1-verify,申請内容と社内ルールの整合を確認できる,,4,practice,2026-08-15
ad1-verify-05,ad1-verify,過去の同種申請と照らして確認できる,,5,practice,2026-08-15
ad1-verify-06,ad1-verify,金額や日付などの数値を確認できる,,6,practice,2026-08-15
ad1-verify-07,ad1-verify,誤りを見つけたとき申請者へ差し戻せる,,7,practice,2026-08-15
ad1-verify-08,ad1-verify,確認すべき項目とその優先順を説明できる,,8,knowledge,2026-08-15
ad1-verify-09,ad1-verify,差し戻す場合と補記で済む場合の違いを説明できる,,9,knowledge,2026-08-15
ad1-verify-10,ad1-verify,誤りが後工程に与える影響を説明できる,,10,knowledge,2026-08-15
ad1-check-01,ad1-check,チェックリストに沿って必要書類の有無を確認できる,,1,practice,2026-08-15
ad1-check-02,ad1-check,不足している書類を特定できる,,2,practice,2026-08-15
ad1-check-03,ad1-check,不足分の提出を依頼者へ依頼できる,,3,practice,2026-08-15
ad1-check-04,ad1-check,提出期限を伝えて追跡できる,,4,practice,2026-08-15
ad1-check-05,ad1-check,揃った時点で次工程へ渡せる,,5,practice,2026-08-15
ad1-check-06,ad1-check,例外的に不足のまま進める判断を仰げる,,6,practice,2026-08-15
ad1-check-07,ad1-check,申請の種類ごとに必要な書類を説明できる,,7,knowledge,2026-08-15
ad1-check-08,ad1-check,不備と不足の違いを説明できる,,8,knowledge,2026-08-15
ad1-check-09,ad1-check,書類が揃わないまま進めた場合のリスクを説明できる,,9,knowledge,2026-08-15
ad1-routine-01,ad1-routine,社内システムへ定型的な入力ができる,,1,practice,2026-08-15
ad1-routine-02,ad1-routine,手順書に沿って登録作業ができる,,2,practice,2026-08-15
ad1-routine-03,ad1-routine,既存データの更新作業ができる,,3,practice,2026-08-15
ad1-routine-04,ad1-routine,入力後に内容を見直して誤りを防げる,,4,practice,2026-08-15
ad1-routine-05,ad1-routine,一括処理をルールに沿って実施できる,,5,practice,2026-08-15
ad1-routine-06,ad1-routine,処理件数と処理日を記録できる,,6,practice,2026-08-15
ad1-routine-07,ad1-routine,締切に間に合うよう自分の作業を配分できる,,7,practice,2026-08-15
ad1-routine-08,ad1-routine,手順書に無い操作を求められたとき確認できる,,8,practice,2026-08-15
ad1-routine-09,ad1-routine,入力ミスが起きやすい箇所を説明できる,,9,knowledge,2026-08-15
ad1-routine-10,ad1-routine,手順書の版と参照先を説明できる,,10,knowledge,2026-08-15
ad1-record-01,ad1-record,処理結果を管理表に記録できる,,1,practice,2026-08-15
ad1-record-02,ad1-record,誰が何をいつ処理したか残せる,,2,practice,2026-08-15
ad1-record-03,ad1-record,処理結果を依頼者へ共有できる,,3,practice,2026-08-15
ad1-record-04,ad1-record,関係部署へ必要な範囲で共有できる,,4,practice,2026-08-15
ad1-record-05,ad1-record,後から読む人が分かる書き方で記録できる,,5,practice,2026-08-15
ad1-record-06,ad1-record,判断に迷ったときに相談できる,,6,practice,2026-08-15
ad1-record-07,ad1-record,記録に残す項目を説明できる,,7,knowledge,2026-08-15
ad1-record-08,ad1-record,共有する相手と範囲の決め方を説明できる,,8,knowledge,2026-08-15
ad1-record-09,ad1-record,報告・連絡・相談の使い分けを説明できる,,9,knowledge,2026-08-15
ad1-escalate-01,ad1-escalate,自分で判断してよい範囲を見極められる,,1,practice,2026-08-15
ad1-escalate-02,ad1-escalate,判断がつかない案件を上位へ相談できる,,2,practice,2026-08-15
ad1-escalate-03,ad1-escalate,相談時に経緯と論点を整理して伝えられる,,3,practice,2026-08-15
ad1-escalate-04,ad1-escalate,承認が必要な依頼を判断して回せる,,4,practice,2026-08-15
ad1-escalate-05,ad1-escalate,相談した結果を記録して次に活かせる,,5,practice,2026-08-15
ad1-escalate-06,ad1-escalate,自分の判断範囲を説明できる,,6,knowledge,2026-08-15
ad1-escalate-07,ad1-escalate,承認が必要な依頼の条件を説明できる,,7,knowledge,2026-08-15
ad1-escalate-08,ad1-escalate,相談するときに必ず添える情報を説明できる,,8,knowledge,2026-08-15
ad1-office-01,ad1-office,文書を作成して体裁を整えられる,,1,practice,2026-08-15
ad1-office-02,ad1-office,表を作成して見やすく整えられる,,2,practice,2026-08-15
ad1-office-03,ad1-office,表計算の基本的な関数を使える,,3,practice,2026-08-15
ad1-office-04,ad1-office,データの並べ替えや絞り込みができる,,4,practice,2026-08-15
ad1-office-05,ad1-office,PDF の作成と結合ができる,,5,practice,2026-08-15
ad1-office-06,ad1-office,定型フォーマットを崩さずに更新できる,,6,practice,2026-08-15
ad1-office-07,ad1-office,資料を印刷・配布できる形に整えられる,,7,practice,2026-08-15
ad1-office-08,ad1-office,表計算でよく使う関数と用途を説明できる,,8,knowledge,2026-08-15
ad1-office-09,ad1-office,ファイル形式ごとの使い分けを説明できる,,9,knowledge,2026-08-15
ad1-office-10,ad1-office,文字化けや書式崩れのよくある原因を説明できる,,10,knowledge,2026-08-15
ad1-manner-01,ad1-manner,依頼者へ手続きの流れを説明できる,,1,practice,2026-08-15
ad1-manner-02,ad1-manner,必要な情報を過不足なく聞き取れる,,2,practice,2026-08-15
ad1-manner-03,ad1-manner,待たせるときに理由と目安を伝えられる,,3,practice,2026-08-15
ad1-manner-04,ad1-manner,できないことを理由とともに伝えられる,,4,practice,2026-08-15
ad1-manner-05,ad1-manner,催促を角が立たない形で伝えられる,,5,practice,2026-08-15
